Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
1,Woman,Married,51,3350000,2910000,1410000,0,0,0.42,2,Sales Staff,Retail,4,3,0,0,1,10,0,0
2,Woman,Single,26,5490000,3170000,0,0,0,0,1,High School Teacher,Education,4,2,0,0,1,5,1,1
3,Man,Single,33,7460000,3210000,3190000,0,0,0.43,3,Programmer,IT,2,2,0,0,0,12,0,1
4,Woman,Married,28,6910000,2230000,0,0,0,0,1,Municipal Officer,Public Administration,1,0,0,0,1,6,1,1
5,Man,Married,40,3000000,780000,190000,0,0,0.06,2,Sales Staff,Retail,1,3,0,0,1,1,1,0
6,Woman,Single,46,2480000,680000,140000,0,0,0.06,4,Hall Staff,Food Service,1,2,1,0,0,21,0,1
7,Woman,Single,43,4930000,1530000,1800000,0,0,0.37,3,Caregiver,Service,1,2,0,0,1,3,1,0
8,Woman,Married,52,3690000,3990000,0,0,1,0,2,Factory Operator,Manufacturing,1,2,0,0,1,26,1,1
9,Man,Married,53,4760000,1270000,1860000,0,0,0.39,1,High School Teacher,Education,1,3,0,0,1,30,1,0
10,Man,Married,29,2280000,390000,0,0,0,0,4,Hall Staff,Food Service,4,1,1,0,1,9,0,1
11,Man,Single,36,4950000,4960000,0,0,0,0,2,Factory Operator,Manufacturing,4,1,0,0,1,7,1,0
12,Woman,Single,35,3980000,380000,0,0,0,0,4,Hall Staff,Food Service,1,1,1,0,1,14,0,1
13,Man,Single,56,3050000,4160000,0,0,0,0,2,Factory Operator,Manufacturing,4,0,0,0,0,18,0,1
14,Woman,Single,56,2470000,720000,230000,0,0,0.09,4,Cleaner,Service,1,0,1,0,0,36,1,0
15,Man,Married,35,3660000,310000,1160000,0,0,0.32,2,Sales Staff,Retail,1,1,0,0,0,16,1,0
16,Woman,Single,31,4960000,3640000,250000,0,0,0.05,2,Sales Staff,Retail,4,1,0,0,1,13,0,1
17,Man,Single,64,6190000,1400000,0,0,0,0,1,Municipal Officer,Public Administration,4,1,0,0,0,11,1,0
18,Woman,Single,57,4250000,4590000,1730000,0,0,0.41,2,Factory Operator,Manufacturing,2,3,1,0,0,4,0,0
19,Man,Single,62,2570000,2050000,290000,0,0,0.11,3,Caregiver,Service,4,1,1,0,1,20,0,1
